trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
920004+土休日+9201225,17:38:00,17:38:00,9200301,5,,0,0
920004+土休日+9201225,17:40:00,17:40:00,9200291,6,,0,0
920004+土休日+9201225,17:42:00,17:42:00,9200281,7,,0,0
920004+土休日+9201225,17:44:00,17:44:00,9200271,8,,0,0
920004+土休日+9201225,17:46:00,17:46:00,9200261,9,,0,0
920004+土休日+9201225,17:48:00,17:48:00,9200251,10,,0,0
920004+土休日+9201225,17:50:00,17:50:00,9315,11,,0,0
920004+土休日+9201225,17:51:00,17:51:00,9200241,12,,0,0
920004+土休日+9201225,17:53:00,17:53:00,9200231,13,,0,0
920004+土休日+9201225,17:55:00,17:55:00,9200221,14,,0,0
920004+土休日+9201225,17:57:00,17:57:00,9200211,15,,0,0
920004+土休日+9201225,17:59:00,17:59:00,9200201,16,,0,0
920004+土休日+9201225,18:00:00,18:00:00,9200191,17,,0,0
920004+土休日+9201225,18:02:00,18:02:00,9200181,18,,0,0
920004+土休日+9201225,18:05:00,18:05:00,9200171,19,,1,0
920004+土休日+9201226,17:37:00,17:37:00,9200341,1,,0,1
920004+土休日+9201226,17:39:00,17:39:00,9200331,2,,0,0
920004+土休日+9201226,17:41:00,17:41:00,9200321,3,,0,0
920004+土休日+9201226,17:43:00,17:43:00,9200311,4,,0,0
920004+土休日+9201226,17:45:00,17:45:00,9200301,5,,0,0
920004+土休日+9201226,17:47:00,17:47:00,9200291,6,,0,0
920004+土休日+9201226,17:49:00,17:49:00,9200281,7,,0,0
920004+土休日+9201226,17:51:00,17:51:00,9200271,8,,0,0
920004+土休日+9201226,17:53:00,17:53:00,9200261,9,,0,0
920004+土休日+9201226,17:55:00,17:55:00,9200251,10,,0,0
920004+土休日+9201226,17:57:00,17:57:00,9315,11,,0,0
920004+土休日+9201226,17:58:00,17:58:00,9200241,12,,0,0
920004+土休日+9201226,18:00:00,18:00:00,9200231,13,,0,0
920004+土休日+9201226,18:02:00,18:02:00,9200221,14,,0,0
920004+土休日+9201226,18:04:00,18:04:00,9200211,15,,0,0
920004+土休日+9201226,18:06:00,18:06:00,9200201,16,,0,0
920004+土休日+9201226,18:07:00,18:07:00,9200191,17,,0,0
920004+土休日+9201226,18:09:00,18:09:00,9200181,18,,0,0
920004+土休日+9201226,18:12:00,18:12:00,9200171,19,,1,0
920004+土休日+9201227,17:44:00,17:44:00,9200341,1,,0,1
920004+土休日+9201227,17:46:00,17:46:00,9200331,2,,0,0
920004+土休日+9201227,17:48:00,17:48:00,9200321,3,,0,0
920004+土休日+9201227,17:50:00,17:50:00,9200311,4,,0,0
920004+土休日+9201227,17:52:00,17:52:00,9200301,5,,0,0
920004+土休日+9201227,17:54:00,17:54:00,9200291,6,,0,0
920004+土休日+9201227,17:56:00,17:56:00,9200281,7,,0,0
920004+土休日+9201227,17:58:00,17:58:00,9200271,8,,0,0
920004+土休日+9201227,18:00:00,18:00:00,9200261,9,,0,0
920004+土休日+9201227,18:02:00,18:02:00,9200251,10,,0,0
920004+土休日+9201227,18:04:00,18:04:00,9315,11,,0,0
920004+土休日+9201227,18:05:00,18:05:00,9200241,12,,0,0
920004+土休日+9201227,18:07:00,18:07:00,9200231,13,,0,0
920004+土休日+9201227,18:09:00,18:09:00,9200221,14,,0,0
920004+土休日+9201227,18:11:00,18:11:00,9200211,15,,0,0
920004+土休日+9201227,18:13:00,18:13:00,9200201,16,,0,0
920004+土休日+9201227,18:14:00,18:14:00,9200191,17,,0,0
920004+土休日+9201227,18:16:00,18:16:00,9200181,18,,0,0
920004+土休日+9201227,18:19:00,18:19:00,9200171,19,,1,0
920004+土休日+9201228,17:51:00,17:51:00,9200341,1,,0,1
920004+土休日+9201228,17:53:00,17:53:00,9200331,2,,0,0
920004+土休日+9201228,17:55:00,17:55:00,9200321,3,,0,0
920004+土休日+9201228,17:57:00,17:57:00,9200311,4,,0,0
920004+土休日+9201228,17:59:00,17:59:00,9200301,5,,0,0
920004+土休日+9201228,18:01:00,18:01:00,9200291,6,,0,0
920004+土休日+9201228,18:03:00,18:03:00,9200281,7,,0,0
920004+土休日+9201228,18:05:00,18:05:00,9200271,8,,0,0
920004+土休日+9201228,18:07:00,18:07:00,9200261,9,,0,0
920004+土休日+9201228,18:09:00,18:09:00,9200251,10,,0,0
920004+土休日+9201228,18:11:00,18:11:00,9315,11,,0,0
920004+土休日+9201228,18:12:00,18:12:00,9200241,12,,0,0
920004+土休日+9201228,18:14:00,18:14:00,9200231,13,,0,0
920004+土休日+9201228,18:16:00,18:16:00,9200221,14,,0,0
920004+土休日+9201228,18:18:00,18:18:00,9200211,15,,0,0
920004+土休日+9201228,18:20:00,18:20:00,9200201,16,,0,0
920004+土休日+9201228,18:21:00,18:21:00,9200191,17,,0,0
920004+土休日+9201228,18:23:00,18:23:00,9200181,18,,0,0
920004+土休日+9201228,18:26:00,18:26:00,9200171,19,,1,0
920004+土休日+9201229,17:58:00,17:58:00,9200341,1,,0,1
920004+土休日+9201229,18:00:00,18:00:00,9200331,2,,0,0
920004+土休日+9201229,18:02:00,18:02:00,9200321,3,,0,0
920004+土休日+9201229,18:04:00,18:04:00,9200311,4,,0,0
920004+土休日+9201229,18:06:00,18:06:00,9200301,5,,0,0
920004+土休日+9201229,18:08:00,18:08:00,9200291,6,,0,0
920004+土休日+9201229,18:10:00,18:10:00,9200281,7,,0,0
920004+土休日+9201229,18:12:00,18:12:00,9200271,8,,0,0
920004+土休日+9201229,18:14:00,18:14:00,9200261,9,,0,0
920004+土休日+9201229,18:16:00,18:16:00,9200251,10,,0,0
920004+土休日+9201229,18:18:00,18:18:00,9315,11,,0,0
920004+土休日+9201229,18:19:00,18:19:00,9200241,12,,0,0
920004+土休日+9201229,18:21:00,18:21:00,9200231,13,,0,0
920004+土休日+9201229,18:23:00,18:23:00,9200221,14,,0,0
920004+土休日+9201229,18:25:00,18:25:00,9200211,15,,0,0
920004+土休日+9201229,18:27:00,18:27:00,9200201,16,,0,0
920004+土休日+9201229,18:28:00,18:28:00,9200191,17,,0,0
920004+土休日+9201229,18:30:00,18:30:00,9200181,18,,0,0
920004+土休日+9201229,18:33:00,18:33:00,9200171,19,,1,0
920004+土休日+9201230,18:05:00,18:05:00,9200341,1,,0,1
920004+土休日+9201230,18:07:00,18:07:00,9200331,2,,0,0
920004+土休日+9201230,18:09:00,18:09:00,9200321,3,,0,0
920004+土休日+9201230,18:11:00,18:11:00,9200311,4,,0,0
920004+土休日+9201230,18:13:00,18:13:00,9200301,5,,0,0
920004+土休日+9201230,18:15:00,18:15:00,9200291,6,,0,0
920004+土休日+9201230,18:17:00,18:17:00,9200281,7,,0,0
920004+土休日+9201230,18:19:00,18:19:00,9200271,8,,0,0
920004+土休日+9201230,18:21:00,18:21:00,9200261,9,,0,0
920004+土休日+9201230,18:23:00,18:23:00,9200251,10,,0,0
920004+土休日+9201230,18:25:00,18:25:00,9315,11,,0,0
920004+土休日+9201230,18:26:00,18:26:00,9200241,12,,0,0
920004+土休日+9201230,18:28:00,18:28:00,9200231,13,,0,0
920004+土休日+9201230,18:30:00,18:30:00,9200221,14,,0,0
920004+土休日+9201230,18:32:00,18:32:00,9200211,15,,0,0
920004+土休日+9201230,18:34:00,18:34:00,9200201,16,,0,0
920004+土休日+9201230,18:35:00,18:35:00,9200191,17,,0,0
920004+土休日+9201230,18:37:00,18:37:00,9200181,18,,0,0
920004+土休日+9201230,18:40:00,18:40:00,9200171,19,,1,0
920004+土休日+9201231,18:12:00,18:12:00,9200341,1,,0,1
920004+土休日+9201231,18:14:00,18:14:00,9200331,2,,0,0
920004+土休日+9201231,18:16:00,18:16:00,9200321,3,,0,0
920004+土休日+9201231,18:18:00,18:18:00,9200311,4,,0,0
920004+土休日+9201231,18:20:00,18:20:00,9200301,5,,0,0
920004+土休日+9201231,18:22:00,18:22:00,9200291,6,,0,0
920004+土休日+9201231,18:24:00,18:24:00,9200281,7,,0,0
920004+土休日+9201231,18:26:00,18:26:00,9200271,8,,0,0
920004+土休日+9201231,18:28:00,18:28:00,9200261,9,,0,0
920004+土休日+9201231,18:30:00,18:30:00,9200251,10,,0,0
920004+土休日+9201231,18:32:00,18:32:00,9315,11,,0,0
920004+土休日+9201231,18:33:00,18:33:00,9200241,12,,0,0
920004+土休日+9201231,18:35:00,18:35:00,9200231,13,,0,0
920004+土休日+9201231,18:37:00,18:37:00,9200221,14,,0,0
920004+土休日+9201231,18:39:00,18:39:00,9200211,15,,0,0
920004+土休日+9201231,18:41:00,18:41:00,9200201,16,,0,0
920004+土休日+9201231,18:42:00,18:42:00,9200191,17,,0,0
920004+土休日+9201231,18:44:00,18:44:00,9200181,18,,0,0
920004+土休日+9201231,18:47:00,18:47:00,9200171,19,,1,0
920004+土休日+9201232,18:19:00,18:19:00,9200341,1,,0,1
920004+土休日+9201232,18:21:00,18:21:00,9200331,2,,0,0
920004+土休日+9201232,18:23:00,18:23:00,9200321,3,,0,0
920004+土休日+9201232,18:25:00,18:25:00,9200311,4,,0,0
920004+土休日+9201232,18:27:00,18:27:00,9200301,5,,0,0
920004+土休日+9201232,18:29:00,18:29:00,9200291,6,,0,0
920004+土休日+9201232,18:31:00,18:31:00,9200281,7,,0,0
920004+土休日+9201232,18:33:00,18:33:00,9200271,8,,0,0
920004+土休日+9201232,18:35:00,18:35:00,9200261,9,,0,0
920004+土休日+9201232,18:37:00,18:37:00,9200251,10,,0,0
920004+土休日+9201232,18:39:00,18:39:00,9315,11,,0,0
920004+土休日+9201232,18:40:00,18:40:00,9200241,12,,0,0
920004+土休日+9201232,18:42:00,18:42:00,9200231,13,,0,0
920004+土休日+9201232,18:44:00,18:44:00,9200221,14,,0,0
920004+土休日+9201232,18:46:00,18:46:00,9200211,15,,0,0
920004+土休日+9201232,18:48:00,18:48:00,9200201,16,,0,0
920004+土休日+9201232,18:49:00,18:49:00,9200191,17,,0,0
920004+土休日+9201232,18:51:00,18:51:00,9200181,18,,0,0
920004+土休日+9201232,18:54:00,18:54:00,9200171,19,,1,0
920004+土休日+9201233,18:26:00,18:26:00,9200341,1,,0,1
920004+土休日+9201233,18:28:00,18:28:00,9200331,2,,0,0
920004+土休日+9201233,18:30:00,18:30:00,9200321,3,,0,0
920004+土休日+9201233,18:32:00,18:32:00,9200311,4,,0,0
920004+土休日+9201233,18:34:00,18:34:00,9200301,5,,0,0
920004+土休日+9201233,18:36:00,18:36:00,9200291,6,,0,0
920004+土休日+9201233,18:38:00,18:38:00,9200281,7,,0,0
920004+土休日+9201233,18:40:00,18:40:00,9200271,8,,0,0
920004+土休日+9201233,18:42:00,18:42:00,9200261,9,,0,0
920004+土休日+9201233,18:44:00,18:44:00,9200251,10,,0,0
920004+土休日+9201233,18:46:00,18:46:00,9315,11,,0,0
920004+土休日+9201233,18:47:00,18:47:00,9200241,12,,0,0
920004+土休日+9201233,18:49:00,18:49:00,9200231,13,,0,0
920004+土休日+9201233,18:51:00,18:51:00,9200221,14,,0,0
920004+土休日+9201233,18:53:00,18:53:00,9200211,15,,0,0
920004+土休日+9201233,18:55:00,18:55:00,9200201,16,,0,0
920004+土休日+9201233,18:56:00,18:56:00,9200191,17,,0,0
920004+土休日+9201233,18:58:00,18:58:00,9200181,18,,0,0
920004+土休日+9201233,19:01:00,19:01:00,9200171,19,,1,0
920004+土休日+9201234,18:33:00,18:33:00,9200341,1,,0,1
920004+土休日+9201234,18:35:00,18:35:00,9200331,2,,0,0
920004+土休日+9201234,18:37:00,18:37:00,9200321,3,,0,0
920004+土休日+9201234,18:39:00,18:39:00,9200311,4,,0,0
920004+土休日+9201234,18:41:00,18:41:00,9200301,5,,0,0
920004+土休日+9201234,18:43:00,18:43:00,9200291,6,,0,0
920004+土休日+9201234,18:45:00,18:45:00,9200281,7,,0,0
920004+土休日+9201234,18:47:00,18:47:00,9200271,8,,0,0
920004+土休日+9201234,18:49:00,18:49:00,9200261,9,,0,0
920004+土休日+9201234,18:51:00,18:51:00,9200251,10,,0,0
920004+土休日+9201234,18:53:00,18:53:00,9315,11,,0,0
920004+土休日+9201234,18:54:00,18:54:00,9200241,12,,0,0
920004+土休日+9201234,18:56:00,18:56:00,9200231,13,,0,0
920004+土休日+9201234,18:58:00,18:58:00,9200221,14,,0,0
920004+土休日+9201234,19:00:00,19:00:00,9200211,15,,0,0
920004+土休日+9201234,19:02:00,19:02:00,9200201,16,,0,0
920004+土休日+9201234,19:03:00,19:03:00,9200191,17,,0,0
920004+土休日+9201234,19:05:00,19:05:00,9200181,18,,0,0
920004+土休日+9201234,19:08:00,19:08:00,9200171,19,,1,0
920004+土休日+9201235,18:40:00,18:40:00,9200341,1,,0,1
920004+土休日+9201235,18:42:00,18:42:00,9200331,2,,0,0
920004+土休日+9201235,18:44:00,18:44:00,9200321,3,,0,0
920004+土休日+9201235,18:46:00,18:46:00,9200311,4,,0,0
920004+土休日+9201235,18:48:00,18:48:00,9200301,5,,0,0
920004+土休日+9201235,18:50:00,18:50:00,9200291,6,,0,0
920004+土休日+9201235,18:52:00,18:52:00,9200281,7,,0,0
920004+土休日+9201235,18:54:00,18:54:00,9200271,8,,0,0
920004+土休日+9201235,18:56:00,18:56:00,9200261,9,,0,0
920004+土休日+9201235,18:58:00,18:58:00,9200251,10,,0,0
920004+土休日+9201235,19:00:00,19:00:00,9315,11,,0,0
920004+土休日+9201235,19:01:00,19:01:00,9200241,12,,0,0
920004+土休日+9201235,19:03:00,19:03:00,9200231,13,,0,0
920004+土休日+9201235,19:05:00,19:05:00,9200221,14,,0,0
920004+土休日+9201235,19:07:00,19:07:00,9200211,15,,0,0
920004+土休日+9201235,19:09:00,19:09:00,9200201,16,,0,0
920004+土休日+9201235,19:10:00,19:10:00,9200191,17,,0,0
920004+土休日+9201235,19:12:00,19:12:00,9200181,18,,0,0
920004+土休日+9201235,19:15:00,19:15:00,9200171,19,,1,0
920004+土休日+9201236,18:47:00,18:47:00,9200341,1,,0,1
920004+土休日+9201236,18:49:00,18:49:00,9200331,2,,0,0
920004+土休日+9201236,18:51:00,18:51:00,9200321,3,,0,0
920004+土休日+9201236,18:53:00,18:53:00,9200311,4,,0,0
920004+土休日+9201236,18:55:00,18:55:00,9200301,5,,0,0
920004+土休日+9201236,18:57:00,18:57:00,9200291,6,,0,0
920004+土休日+9201236,18:59:00,18:59:00,9200281,7,,0,0
920004+土休日+9201236,19:01:00,19:01:00,9200271,8,,0,0
920004+土休日+9201236,19:03:00,19:03:00,9200261,9,,0,0
920004+土休日+9201236,19:05:00,19:05:00,9200251,10,,0,0
920004+土休日+9201236,19:07:00,19:07:00,9315,11,,0,0
920004+土休日+9201236,19:08:00,19:08:00,9200241,12,,0,0
920004+土休日+9201236,19:10:00,19:10:00,9200231,13,,0,0
920004+土休日+9201236,19:12:00,19:12:00,9200221,14,,0,0
920004+土休日+9201236,19:14:00,19:14:00,9200211,15,,0,0
920004+土休日+9201236,19:16:00,19:16:00,9200201,16,,0,0
920004+土休日+9201236,19:17:00,19:17:00,9200191,17,,0,0
920004+土休日+9201236,19:19:00,19:19:00,9200181,18,,0,0
920004+土休日+9201236,19:22:00,19:22:00,9200171,19,,1,0
920004+土休日+9201237,18:54:00,18:54:00,9200341,1,,0,1
920004+土休日+9201237,18:56:00,18:56:00,9200331,2,,0,0
920004+土休日+9201237,18:58:00,18:58:00,9200321,3,,0,0
920004+土休日+9201237,19:00:00,19:00:00,9200311,4,,0,0
920004+土休日+9201237,19:02:00,19:02:00,9200301,5,,0,0
920004+土休日+9201237,19:04:00,19:04:00,9200291,6,,0,0
920004+土休日+9201237,19:06:00,19:06:00,9200281,7,,0,0
920004+土休日+9201237,19:08:00,19:08:00,9200271,8,,0,0
920004+土休日+9201237,19:10:00,19:10:00,9200261,9,,0,0
920004+土休日+9201237,19:12:00,19:12:00,9200251,10,,0,0
920004+土休日+9201237,19:14:00,19:14:00,9315,11,,0,0
920004+土休日+9201237,19:15:00,19:15:00,9200241,12,,0,0
920004+土休日+9201237,19:17:00,19:17:00,9200231,13,,0,0
920004+土休日+9201237,19:19:00,19:19:00,9200221,14,,0,0
920004+土休日+9201237,19:21:00,19:21:00,9200211,15,,0,0
920004+土休日+9201237,19:23:00,19:23:00,9200201,16,,0,0
920004+土休日+9201237,19:24:00,19:24:00,9200191,17,,0,0
920004+土休日+9201237,19:26:00,19:26:00,9200181,18,,0,0
920004+土休日+9201237,19:29:00,19:29:00,9200171,19,,1,0
920004+土休日+9201238,19:02:00,19:02:00,9200341,1,,0,1
920004+土休日+9201238,19:04:00,19:04:00,9200331,2,,0,0
920004+土休日+9201238,19:06:00,19:06:00,9200321,3,,0,0
920004+土休日+9201238,19:08:00,19:08:00,9200311,4,,0,0
920004+土休日+9201238,19:10:00,19:10:00,9200301,5,,0,0
920004+土休日+9201238,19:12:00,19:12:00,9200291,6,,0,0
920004+土休日+9201238,19:14:00,19:14:00,9200281,7,,0,0
920004+土休日+9201238,19:16:00,19:16:00,9200271,8,,0,0
920004+土休日+9201238,19:18:00,19:18:00,9200261,9,,0,0
920004+土休日+9201238,19:20:00,19:20:00,9200251,10,,0,0
920004+土休日+9201238,19:22:00,19:22:00,9315,11,,0,0
920004+土休日+9201238,19:23:00,19:23:00,9200241,12,,0,0
920004+土休日+9201238,19:25:00,19:25:00,9200231,13,,0,0
920004+土休日+9201238,19:27:00,19:27:00,9200221,14,,0,0
920004+土休日+9201238,19:29:00,19:29:00,9200211,15,,0,0
920004+土休日+9201238,19:31:00,19:31:00,9200201,16,,0,0
920004+土休日+9201238,19:32:00,19:32:00,9200191,17,,0,0
920004+土休日+9201238,19:34:00,19:34:00,9200181,18,,0,0
920004+土休日+9201238,19:37:00,19:37:00,9200171,19,,1,0
920004+土休日+9201239,19:10:00,19:10:00,9200341,1,,0,1
920004+土休日+9201239,19:12:00,19:12:00,9200331,2,,0,0
920004+土休日+9201239,19:14:00,19:14:00,9200321,3,,0,0
920004+土休日+9201239,19:16:00,19:16:00,9200311,4,,0,0
920004+土休日+9201239,19:18:00,19:18:00,9200301,5,,0,0
920004+土休日+9201239,19:20:00,19:20:00,9200291,6,,0,0
920004+土休日+9201239,19:22:00,19:22:00,9200281,7,,0,0
920004+土休日+9201239,19:24:00,19:24:00,9200271,8,,0,0
920004+土休日+9201239,19:26:00,19:26:00,9200261,9,,0,0
920004+土休日+9201239,19:28:00,19:28:00,9200251,10,,0,0
920004+土休日+9201239,19:30:00,19:30:00,9315,11,,0,0
920004+土休日+9201239,19:31:00,19:31:00,9200241,12,,0,0
920004+土休日+9201239,19:33:00,19:33:00,9200231,13,,0,0
920004+土休日+9201239,19:35:00,19:35:00,9200221,14,,0,0
920004+土休日+9201239,19:37:00,19:37:00,9200211,15,,0,0
920004+土休日+9201239,19:39:00,19:39:00,9200201,16,,0,0
920004+土休日+9201239,19:40:00,19:40:00,9200191,17,,0,0
920004+土休日+9201239,19:42:00,19:42:00,9200181,18,,0,0
920004+土休日+9201239,19:45:00,19:45:00,9200171,19,,1,0
920004+土休日+9201240,19:19:00,19:19:00,9200341,1,,0,1
920004+土休日+9201240,19:20:00,19:20:00,9200331,2,,0,0
920004+土休日+9201240,19:22:00,19:22:00,9200321,3,,0,0
920004+土休日+9201240,19:24:00,19:24:00,9200311,4,,0,0
920004+土休日+9201240,19:26:00,19:26:00,9200301,5,,0,0
920004+土休日+9201240,19:28:00,19:28:00,9200291,6,,0,0
920004+土休日+9201240,19:30:00,19:30:00,9200281,7,,0,0
920004+土休日+9201240,19:32:00,19:32:00,9200271,8,,0,0
920004+土休日+9201240,19:34:00,19:34:00,9200261,9,,0,0
920004+土休日+9201240,19:36:00,19:36:00,9200251,10,,0,0
920004+土休日+9201240,19:38:00,19:38:00,9315,11,,0,0
920004+土休日+9201240,19:40:00,19:40:00,9200241,12,,0,0
920004+土休日+9201240,19:42:00,19:42:00,9200231,13,,0,0
920004+土休日+9201240,19:43:00,19:43:00,9200221,14,,0,0
920004+土休日+9201240,19:45:00,19:45:00,9200211,15,,0,0
920004+土休日+9201240,19:47:00,19:47:00,9200201,16,,0,0
920004+土休日+9201240,19:49:00,19:49:00,9200191,17,,0,0
920004+土休日+9201240,19:51:00,19:51:00,9200181,18,,0,0
920004+土休日+9201240,19:54:00,19:54:00,9200171,19,,1,0
920004+土休日+9201241,19:27:00,19:27:00,9200341,1,,0,1
920004+土休日+9201241,19:28:00,19:28:00,9200331,2,,0,0
920004+土休日+9201241,19:30:00,19:30:00,9200321,3,,0,0
920004+土休日+9201241,19:32:00,19:32:00,9200311,4,,0,0
920004+土休日+9201241,19:34:00,19:34:00,9200301,5,,0,0
920004+土休日+9201241,19:36:00,19:36:00,9200291,6,,0,0
920004+土休日+9201241,19:38:00,19:38:00,9200281,7,,0,0
920004+土休日+9201241,19:40:00,19:40:00,9200271,8,,0,0
920004+土休日+9201241,19:42:00,19:42:00,9200261,9,,0,0
920004+土休日+9201241,19:44:00,19:44:00,9200251,10,,0,0
920004+土休日+9201241,19:46:00,19:46:00,9315,11,,0,0
920004+土休日+9201241,19:48:00,19:48:00,9200241,12,,0,0
920004+土休日+9201241,19:50:00,19:50:00,9200231,13,,0,0
920004+土休日+9201241,19:51:00,19:51:00,9200221,14,,0,0
920004+土休日+9201241,19:53:00,19:53:00,9200211,15,,0,0
920004+土休日+9201241,19:55:00,19:55:00,9200201,16,,0,0
920004+土休日+9201241,19:57:00,19:57:00,9200191,17,,0,0
920004+土休日+9201241,19:59:00,19:59:00,9200181,18,,0,0
920004+土休日+9201241,20:02:00,20:02:00,9200171,19,,1,0
920004+土休日+9201242,19:35:00,19:35:00,9200341,1,,0,1
920004+土休日+9201242,19:36:00,19:36:00,9200331,2,,0,0
920004+土休日+9201242,19:38:00,19:38:00,9200321,3,,0,0
920004+土休日+9201242,19:40:00,19:40:00,9200311,4,,0,0
920004+土休日+9201242,19:42:00,19:42:00,9200301,5,,0,0
920004+土休日+9201242,19:44:00,19:44:00,9200291,6,,0,0
920004+土休日+9201242,19:46:00,19:46:00,9200281,7,,0,0
920004+土休日+9201242,19:48:00,19:48:00,9200271,8,,0,0
920004+土休日+9201242,19:50:00,19:50:00,9200261,9,,0,0
920004+土休日+9201242,19:52:00,19:52:00,9200251,10,,0,0
920004+土休日+9201242,19:54:00,19:54:00,9315,11,,0,0
920004+土休日+9201242,19:56:00,19:56:00,9200241,12,,0,0
920004+土休日+9201242,19:58:00,19:58:00,9200231,13,,0,0
920004+土休日+9201242,19:59:00,19:59:00,9200221,14,,0,0
920004+土休日+9201242,20:01:00,20:01:00,9200211,15,,0,0
920004+土休日+9201242,20:03:00,20:03:00,9200201,16,,0,0
920004+土休日+9201242,20:05:00,20:05:00,9200191,17,,0,0
920004+土休日+9201242,20:07:00,20:07:00,9200181,18,,0,0
920004+土休日+9201242,20:10:00,20:10:00,9200171,19,,1,0
920004+土休日+9201243,19:42:00,19:42:00,9200341,1,,0,1
920004+土休日+9201243,19:44:00,19:44:00,9200331,2,,0,0
920004+土休日+9201243,19:46:00,19:46:00,9200321,3,,0,0
920004+土休日+9201243,19:48:00,19:48:00,9200311,4,,0,0
920004+土休日+9201243,19:50:00,19:50:00,9200301,5,,0,0
920004+土休日+9201243,19:52:00,19:52:00,9200291,6,,0,0
920004+土休日+9201243,19:54:00,19:54:00,9200281,7,,0,0
920004+土休日+9201243,19:56:00,19:56:00,9200271,8,,0,0
920004+土休日+9201243,19:58:00,19:58:00,9200261,9,,0,0
920004+土休日+9201243,20:00:00,20:00:00,9200251,10,,0,0
